id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
174422886,5568597173042,"Điện Thoại Samsung A33 5G 6GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, Cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ. Màn hình sắc nét và chân thực- Điện thoại có mà...",6549000,8490000,,1941000,23,4,,available,,1000.0,1000.0,Điện Thoại Samsung A33 5G 6GB/128GB - Hàng Chính Hãng,18802,Samsung
120766388,5596331439906,GIỚI THIỆUKobo Clara HD là dòng máy đọc sách tầm trung với các tính năng mà chỉ xuất hiện ở các dòng máy đọc sách cao cấp. Tự tin là máy đọc sách không có đối thủ trong tầm giá 3 triệu.Sản phù hợp đ...,2799000,3250000,,451000,14,11,,available,,1000.0,1000.0,Máy đọc sách Kobo Clara HD - Hàng Chính Hãng,183625,Kobo
113268975,8783374362720,Samsung Galaxy Tab A8 8 inch T295 (2019) là một chiếc máy tính bảng gọn nhẹ với màn hình vừa đủ có thể giúp bạn giải trí hay hỗ trợ trẻ nhỏ trong việc học tập. Màn hình lớn thoải mái sử dụng Ưu điểm...,3290000,3290000,,0,0,3,,available,,1000.0,1000.0,"Máy Tính Bảng Samsung Galaxy Tab A8 8"" T295 - Đã Kích Hoạt Bảo Hành - Hàng Chính Hãng-Black",18802,Samsung
180870877,2745603360850,Màn hình cảm ứng điện dungMáy Đọc Sách All New Kindle 8GB có màn hình cảm ứng điện dung E Ink Carta HD 6 inch với độ phân giải 1430 × 1080 và mật độ hiên thị 167ppi cho hình ảnh và chữ vô cùng sắc né...,1960000,1960000,,0,0,5,,available,,1000.0,1000.0,"Máy đọc sách Kindle-2019, 8GB . Màn hình (167 PPi) 6"". Model PQ85WIF. Có đèn nền và wifi - Hàng Nhập Khẩu mới 100%",147856,Kindle
31820638,2017289033924,ĐIỆN THOẠI BÀN CÓ DÂY PANASONIC KX-TS500MX•Điều chỉnh âm lượng điện tử •Chức năng quay lại số vừa gọi •Giá treo tường • Có phím FLASH - Dùng để chuyển máy nội nộ•Kiểu chuông 3 cấp độ •Cài chế độ bậ...,290000,290000,,0,0,11,,available,,1000.0,1000.0,Điện Thoại Bàn Panasonic KX-TS500MX - Panasonic KX-TS500MX Integrated Telephone System - Hàng chính hãng,18804,Panasonic
141087694,8137845745775,"Màn hình: TFT LCD 1.8""Danh bạ: 2000 sốRadio FM: FM không cần tai ngheJack cắm tai nghe: 3.5 mmMạng di động: Hỗ trợ 4GGiao diện trực quan, dễ sử dụngBàn phím rời với độ đàn hồi tốtCổng kết nô...",709000,750000,,41000,5,9,,available,,1000.0,1000.0,Điện thoại Nokia 105 4G - Hàng chính hãng,19673,Nokia
137864049,4410813187023," Ram 4Gb,Rom 32GbMẫu pin lớn được yêu thích nhất thế giới.Pin 10000mAh | Màn hình 6,52 '' Viên pin lớn 10000mAh trong K15 Plus sẽ giúp bạnsử dụng liên tục một tuần . Nó đi kèm...",4290000,4290000,,0,0,5,,available,,1000.0,1000.0,"Điện thoại Oukitel K15 Plus(chống sốc,chống va đập,pin 10.000mAh,ram 3Gb,Rom 32Gb) - hàng chính hãng",112735,Oukitel
134677182,1993837920607,"Đánh giá máy tính bảng giá rẻ Fire HD 8 2021:Fire HD 8 2021 với bộ xử lý nhanh hơn, dung lượng RAM mở rộng cùng cổng sạc USB-C sẽ là chiếc máy tính bảng giá rẻ cực kỳ đáng sắm sửa trong năm nay.Nếu ...",2010000,2090000,,80000,4,15,,available,,1000.0,1000.0,"Máy tính bảng Fire HD 8 - 2021 Bộ nhớ 32Gb, Ram 2Gb",111461,OEM
167465209,5736313686555,"Masstel IZI 10 4G là 1 phiên bản ""cục gạch"" khác của nhà Masstel có tích hợp 4G mang lại trải nghiệm nghe gọi cực tốt, cùng thiết kế thân thiện dễ dùng, có hỗ trợ khe cắm thẻ nhớ và dung lượng pin tốt...",449000,499000,,50000,10,5,,available,,1000.0,1000.0,Điện thoại Masstel IZI 10 4G - Hàng chính hãng,112638,Masstel
171169353,8273245496769,"Điện Thoại Samsung A53 5G 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp sạc, dụng cụ lấy sim, sách hướng dẫn. Cuộn Lướt Mượt Mà Trên Màn Hình Tuyệt Đỉnh- Tận hưởng những hình ảnh s...",7909000,9990000,,2081000,21,5,,available,,1000.0,1000.0,Điện Thoại Samsung A53 5G 8GB/128GB - Hàng Chính Hãng,18802,Samsung
145762126,1672437920801,"Itel it9210 4G - là chiếc điện thoại phổ thông được trang bị thêm khả năng quay phim chụp ảnh, nghe nhạc với cách thức sử dụng đơn giản. Khá bất ngờ khi máy hỗ trợ kết nối Wifi cùng mạng di động 4G, m...",639000,699000,,60000,9,0,,available,,1000.0,1000.0,"Điện thoại Itel it9210 4G , WiFi - Hàng chính hãng",111461,OEM
171934203,3940526954252,"Công nghệ kết nối 5G dẫn dầu xu thế, mở ra kỉ nguyên di động Galaxy mới với tốc độ vượt trội cho bạn những trải nghiệm chia sẻ, truyền phát trực tuyến đáng kinh ngạc.Hiệu năng đỉnh chópĐã tới lúc đ...",7669000,9090000,,1421000,16,5,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,18802,Samsung
147108975,2702951062153,"       Masstel Tab 10A - một chiếc máy tính bảng giá rẻ đến từ thương hiệu Masstel với thiết kế cứng cáp, cấu hình ổn và màn hình lớn và hỗ trợ kết nối 4G phương tiện học tập, giải trí phù hợp cho...",2799000,3390000,,591000,17,3,,available,,1000.0,1000.0,"Máy tính bảng Masstel Tab 10A 3GB/32GB - Hàng chính hãng, Nguyên Seal, Full Box",112638,Masstel
172178476,6966219875420,"Điện Thoại Samsung A23 4GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu,tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ Thiết Kế Tối Giản- Trang bị màn hình Full HD+ c...",4689000,5690000,,1001000,18,4,,available,,1000.0,1000.0,Điện Thoại Samsung A23 4GB/128GB - Hàng Chính Hãng,18802,Samsung
90147619,5578851903766,HUAWEI Matepad WIFI Series HUAWEI Matepad (4GB + 128GB) HUAWEI Matepad LTE Series HUAWEI Matepad (4GB + 64GB):Màn hình FullView là một khái niệm phổ biến trong ngành công nghi...,5990000,6990000,,1000000,14,151,,available,,1000.0,1000.0,Máy Tính Bảng Huawei Matepad | Màn Hình 2K Fullview | Hiệu Suất Mạnh Mẽ | Âm Thanh Vòm Sống Động | Hàng Chính Hãng,19788,Huawei
151588148,8311451294393,"Diện mạo sang chảnhVivo Y33s có một vẻ ngoài bóng bẩy, mọi sự chú ý đều đổ dồn về cụm camera với hiệu ứng ánh sáng phát ra ấn tượng khi nghiêng máy dưới nhiều góc độ.Máy được hoàn thiện với trọng lư...",6990000,6990000,,0,0,4,,available,,1000.0,1000.0,Điện thoại di động Vivo Y33s (8GB/128GB) - Hàng chính hãng,52232,Vivo
166034907,2553390359586,"Công nghệ sạc siêu tốc SuperVOOC 33WĐược ưu ái trang bị công nghệ sạc nhanh độc quyền SuperVOOC do OPPO phát triển, OPPO A76 ghi nhận công suất tái tạo năng lượng ấn tượng lên tới 33W. Nhờ đó, thiết ...",5990000,5990000,,0,0,8,,available,,1000.0,1000.0,Điện Thoại Oppo A76 (6GB/128G) - Hàng Chính Hãng,25643,OPPO
181452535,9308072782108,"Itel it9200 là chiếc điện thoại phổ thông hỗ trợ đầy đủ các tính năng như một smartphone với các tính năng đàm thoại, quay phim chụp ảnh, đặc biệt còn hỗ trợ mạng 4G tốc độ cao, một lựa chọn hoàn hảo ...",645000,790000,,145000,18,4,,available,,1000.0,1000.0,Điện thoại itel it9200 4G - WIFI - Hàng chính hãng,111684,Itel
168304536,7685953064480,"Thiết kế vuông vức mỏng nhẹ, nhiều màu sắc sang trọngĐiện thoại OPPO Reno7 5G sở hữu một thiết kế siêu mỏng cùng khung viền vuông vức, nam tính. Máy với thiết kế cụm camera nổi bật được thiết kế lại....",12990000,12990000,,0,0,8,,available,,1000.0,1000.0,Điện Thoại Oppo Reno 7 5G (8GB/256G) - Hàng Chính Hãng,25643,OPPO
170167264,8574044394914,"-       Màu: Đỏ-        655 đa chức năng, hiển thị số điện thoại gọi đến, màn hình lớn có đèn.-       Kiểu chân đế chữ V để bàn.-       Hiển thị số điện thoại gọi đến cho cả 2 hệ FSK/DTMF (tự động ...",368000,368000,,0,0,4,,available,,1000.0,1000.0,Điện thoại bàn Ktel 655 hàng chính hãng,5178283,KTEL
170727305,1631118990384," Màn hình LCD hiển thị rõ ràng và dễ đọc.- Hiển thị số điện thoại gọi đến, gọi đi.- Nhớ năm mươi số gọi đến, hai mươi số gọi đi.- Danh bạ nhớ năm mươi số điện thoại.- Speaker phone hai chiều.- Bà...",880000,880000,,0,0,4,,available,,1000.0,1000.0,Điện thoại bàn Panasonic KX-TS580 hàng chính hãng,18804,Panasonic
184287364,6438834678773,Nội dung về tính năngiPad Air hoàn toàn mới. Linh hoạt hơn bao giờ hết. Màn hình Liquid Retina 10.9 inch tuyệt đẹp với dải màu rộng cho bạn trải nghiệm thị giác vô cùng sống động và chi tiết khi xem ...,15990000,15990000,,0,0,561,,available,,1000.0,1000.0,"Apple iPad Air (4th Gen) Wi-Fi, 2020",17827,Apple
168304456,5440449148544,       Thông số kỹ thuật Công nghệ Memory Fusion (Bộ Nhớ Hợp Nhất) được thiết kế để tận dụng bộ nhớ chỉ đọc (ROM) không được sử dụng và chuyển chúng cho cá...,2790000,3490000,,700000,20,9,,available,,1000.0,1000.0,"Điện thoại TECNO Spark 8C (4GB/64GB) - RAM tùy biến mở rộng tới 7GB |Pin 5000 mAh| 6.6"" HD+ 90Hz - Hàng chính hãng",162007,Tecno
108889353,2645091138148,"​Nokia 105 4G - Chiếc điện thoại phổ thông nổi bật với thiết kế sang trọng, khả năng nghe gọi bền bỉ trong thời gian dài, hỗ trợ công nghệ 4G cùng nhiều tiện ích giải trí hấp dẫn khác đến từ nhà Nokia...",699000,709000,,10000,1,27,,available,,1000.0,1000.0,Điện thoại Nokia 105 4G - Hàng chính hãng,19673,Nokia
102565233,5331685471836,"Bên cạnh Redmi Note 10, Xiaomi còn giới thiệu thêm phiên bản Redmi Note 10S với điểm nhấn chính là cụm camera 64 MP, màn hình AMOLED sắc nét, hiệu năng mạnh mẽ nhưng lại có mức giá rẻ đến bất ngờ.Cụm...",6490000,6490000,,0,0,5,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi Note 10S (8GB/128GB) - Hàng chính hãng ,25422,Xiaomi
172826900,2057757022958,"Màn hình: PLS TFT LCD 6.6"", Full HD+ (1080 x 2408 Pixels)Hệ điều hành: Android 12Camera sau: 50 MP + 5 MP + 2 MP + 2 MPCamera trước: 8 MPChipset: Exynos 850 8 nhânRAM: 4 GBBộ nhớ trong: 128 GB...",3779000,4690000,,911000,19,4,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A13 (4GB/128GB) - Hàng chính hãng,18802,Samsung
162593136,8984319590781, ...,32490000,33990000,,1500000,4,15,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Ultra 5G (12GB/256GB) - Hàng Chính Hãng,18802,Samsung
82075493,8294619524360,"Hàng chính hãng Samsung Việt Nam, Nguyên seal, Mới 100%, Đã kích hoạt bảo hành điện tửMàn hình: TFT, 10.4""Độ phân giải: 2000 x 1200 (WUXGA+)Hệ điều hành: AndroidCPU: Exynos 9611 8 nhân, 4 nhân 2.3 GHz...",6890000,9990000,,3100000,31,1,,available,,1000.0,1000.0,Máy Tính Bảng Samsung Galaxy Tab S6 Lite (4GB/64GB) SM-P615 ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng,18802,Samsung
152949429,3613625569164,"Nâng tầm nhiếp ảnh điện toán Trí tuệ nhân tạo AI cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật: sMacro, sCorrection, sMoment, sNight nâng cấp khả năng chụp ảnh vượt xa giới hạn phần cứng c...",5450000,6490000,,1040000,16,3,,available,,1000.0,1000.0,"Điện thoại thông minh Bphone A60, nhiếp ảnh điện toán, 2 sim, bảo mật  – Hàng chính hãng",229213,Bphone
170448099,7549401343060,"       Điện Thoại Người Già Masstel Fami 60 4G - Loa To, FM Không Dây, SOS, Đọc Số Bằng Giọng Nói, Đèn Pin Kép, Hỗ Trợ 4G LTE, MỚI 100%, CHÍNH HÃNG 100% được phân phối chính thức tại DI ĐỘNG IZI....",699000,882000,,183000,21,4,,available,,1000.0,1000.0,"Điện Thoại Người Già Masstel Fami 60 4G - Loa To, FM Không Dây, Đọc Số Bằng Giọng Nói, SOS, Đèn Pin Kép,... Hàng Chính Hãng",112638,Masstel
72310352,1200119957083,"Máy tính bảng Vankyo Z10 Trải nghiệm đọc thoải máiVới chế độ Reading Mode (chế độ đọc sách) và tính năng Eye Health, máy tính bảng Vankyo MatrixPad Z10 mang lại trải nghiệm đọc dễ chịu, máy...",3190000,3190000,,0,0,6,,available,,1000.0,1000.0,Máy tính bảng Vankyo MatrixPad Z10 - Hàng Chính Hãng,3979027,Vankyo
73842403,1564292890033,điện thoại bàncó dây kiểu dáng nhỏ gọnsố to rõ dễ sử dụng  ...,225000,225000,,0,0,10,,available,,1000.0,1000.0,Điện thoại bàn có dây nhỏ gọn màu trắng,111461,OEM
168055450,9947985849357,"Tiếp nối sự thành công của Galaxy S21 Plus thì Samsung đã ra mắt siêu phẩm mới trong năm 2022, đó chính là Samsung S22 Plus. Đây được coi là một kỳ quan mà người dùng có thể trải nghiệm thiết kế ấn tư...",18899000,25990000,,7091000,27,2,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Plus 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,18802,Samsung
172309326,7811125432089,"Điện Thoại Samsung A13 4GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ. Thiết Kế Tối Giản- Trang bị màn hình Full HD+...",3779000,4690000,,911000,19,3,,available,,1000.0,1000.0,Điện Thoại Samsung A13 4GB/128GB - Hàng Chính Hãng,18802,Samsung
173387789,3214054442334,"Độ phân giải màn hình cực caoMáy đọc sách All New Kindle Oasis 3 với màn hình 7 inch và mật độ ảnh 300 ppi, văn bản hiển thị trên thiết bị với chất lượng sắc nét, đọc như giấy thật ngay cả trong ánh ...",6350000,6550000,,200000,3,3,,available,,1000.0,1000.0,Máy đọc sách All New Kindle Oasis 3 - Hàng nhập khẩu,147856,Kindle
133578350,4149207241404,"Hiển thị, Thiết kế, Bảo mật Spark Go 2021 có màn hình HD + 6,52 inch với độ phân giải 720x1600 pixel. Màn hình đi kèm với một notch hình giọt nước chứa camera. Thiết kế tỷ lệ khung hình 20: 9 có nghĩ...",2349000,2990000,,641000,21,0,,available,,1000.0,1000.0,Điện thoại Tecno Spark 6 Go (4GB+64GB) - (KE5K) Pin 5000mAh | Camera kép AI 13MP | Mở khóa Khuôn mặt 2.0 | Cảm biến vân tay - Hàng Chính Hãng,162007,Tecno
160638488,1379829681560,"Máy Tính Bảng Nokia T20 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp USB type C, sạc, sách hướng dẫn sử dụng. Hiển thị chi tiết với màn hình lớn- Máy sử dụng tấm nền IPS LCD với kí...",5090000,6290000,,1200000,19,7,,available,,1000.0,1000.0,Máy Tính Bảng Nokia T20 4GB/64GB - Hàng Chính Hãng,19673,Nokia
164697930,9804714035483,"Samsung Galaxy Tab A8 2022 đem đến giải pháp học tập, làm việc và giải trí hiệu quả trên màn hình rộng rãi 10.5 inch. Sản phẩm khoác lên thiết kế thanh lịch tối giản, sở hữu hệ thống âm thanh Dolby At...",8490000,8490000,,0,0,2,,discontinued,,,,Máy tính bảng Samsung Galaxy Tab A8  (2022) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,18802,Samsung
166034912,5999563939771,"Thiết kế hiện đại, vẻ ngoài cá tínhĐiện Thoại Oppo A16 (3GB/32GB) có thiết kế mang đến cho người dùng cảm giác mạnh mẽ, cá tính nhưng cũng không kém phần sang trọng, mỏng chỉ 8.4 mm với mặt kính cườn...",3990000,3990000,,0,0,16,,available,,1000.0,1000.0,Điện Thoại Oppo A16 (3GB/32G) - Hàng Chính Hãng,25643,OPPO
140309479,9797451771083,"Điện thoại Masstel Hapi 15 2GB/16GB*Màu Sắc Black, Blue, Gold*Màn hình5.45″ HD- IPS (1132*540 px)*Hỗ Trợ 2 SIM 2 sóng, PIN: 2200mAh*Hệ Điều Hành Android 11 Go Edition*Camera Sau 5MP (Flash)*Came...",1399000,1690000,,291000,17,8,,available,,1000.0,1000.0,"Điện thoại Masstel Hapi 15 (2GB/16GB) - Hàng chính hãng, Nguyên Seal",112638,Masstel
147411822,4622159974033,"Masstel Tab 10A - một chiếc máy tính bảng giá rẻ đến từ thương hiệu Masstel với thiết kế cứng cáp, cấu hình ổn, màn hình lớn và hỗ trợ kết nối 4G, đây là phương tiện học tập, giải trí phù hợp cho mọi ...",2799000,3490000,,691000,20,2,,available,,1000.0,1000.0,Máy tính bảng Masstel Tab 10A  (3GB/32GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử,112638,Masstel
43924153,1096925155627,"Độ phân giải màn hình cực caoMáy đọc sách Kindle Oasis 32G với màn hình 7 inch và mật độ ảnh 300 ppi, văn bản hiển thị trên thiết bị với chất lượng sắc nét, đọc như giấy thật ngay cả trong ánh sáng m...",6350000,7190000,,840000,12,3,,available,,1000.0,1000.0,Máy đọc sách Kindle Oasis 3 (2019) - Amazon - Hàng nhập khẩu,147856,Kindle
179930699,2203217340203,"Hiệu năng ổn định, bảo mật 2 nămĐiện Thoại Nokia C21 Plus được trang bị bộ vi xử lý Unisoc SC9863A tám lõi với tốc độ xung nhịp 1.6 GHz, đi cùng RAM 3 GB và bộ nhớ trong 64 GB, có một khe cắm thẻ nhớ...",2790000,2790000,,0,0,2,,available,,1000.0,1000.0,Điện Thoại Nokia C21 Plus (3GB/32GB) - Hàng Chính Hãng,19673,Nokia
147432444,8733067094669,"Đến từ thương hiệu Việt Nam và là một trong những mẫu máy tính bảng có giá thành rẻ nhất thị trường, chiếc máy tính bảng Masstel Tab 8.1 4G cho thấy hàng loạt ưu điểm nổi trội khi sở hữu cấu hình vượt...",2299000,2990000,,691000,23,2,,available,,1000.0,1000.0,Máy tính bảng Masstel Tab 8.1 (3GB/32GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử,112638,Masstel
93502532,9277058747853,"Màn hìnhCông nghệ màn hình: IPS LCDĐộ phân giải: HD+Kích thước màn hình 6.5""Camera sauĐộ phân giải: 5 MPQuay phim HDĐèn Flash: cóTính năng HDRCamera trướcĐộ phân giải 5 MPTính năng: Quay V...",1949000,2490000,,541000,22,9,,available,,1000.0,1000.0,Điện thoại Nokia C20 2GB/32GB - Hàng chính hãng,19673,Nokia
162583902,2598955214482,...,24990000,25990000,,1000000,4,13,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Plus 5G (8GB/128GB) - Hàng chính hãng,18802,Samsung
72042076,5720984655915,Máy tính bảng Vankyo S20Máy tính bảng được thiết kế để giải tríMáy tính bảng 8 nhân Vankyo MatrixPad S20 10 inch là chiếc máy tính bảng bạn sẽ muốn sử dụng. Máy có 2 chế độ đọc: chế độ đọc th...,2990000,2990000,,0,0,17,,available,,1000.0,1000.0,Máy tính bảng Vankyo MatrixPad S20 - Hàng Chính Hãng,3979027,Vankyo
139812836,5478987881931," Màn hình: QVGA 2.4"" Hệ điều hành: Series 30+ Chipset: Unisoc UMS9117 Bộ nhớ trong: 128 + 64MB Hỗ trợ thẻ nhớ: 32G Camera sau: Không Cổng sạc: MicroUSB Dung lượng pin: 1150mAh Bộ sản phẩm gồm: thân m...",859000,900000,,41000,5,8,,available,,1000.0,1000.0,Điện thoại Nokia 215 4G - Hàng chính hãng,19673,Nokia
169744014,5278140448705,"Xiaomi Redmi Note 11 (4GB/64GB) thực sự là 1 tuyệt tác của phân khúc điện thoại có mức giá dễ tiếp cận với cụm 4 camera sau chụp ảnh chuyên nghiệp, tích hợp con chip Snapdragon đáp ứng đa tác vụ, dung...",4390000,4690000,,300000,6,2,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Xanh dương nhạt - Hàng chính hãng,25422,Xiaomi
162028936,6418430456799,"Giới thiệu Điện thoại Orange Sanza 3G, wifi, 2 sim - Hàng chính hãng Kết nối: 3G, Wifi, bluetooth, chia sẻ wifi cho máy khácHệ điều hành: KaiOS 2.5.1Ngôn ngữ: Tiếng Việt, Tiếng AnhKích thước màn ...",499000,599000,,100000,17,5,,available,,1000.0,1000.0,"Điện Thoại Orange Sanza có 3G, Wifi, HDH KaiOS - Hàng chính hãng",279275,Orange
138134989,3375990068551,"Kết nối: 3G, Wifi, bluetooth, chia sẻ wifi cho máy khácHệ điều hành: KaiOS 2.5.1Ngôn ngữ: Tiếng Việt, Tiếng AnhKích thước màn hình: 2.4inchChip xử lý: Dual-core 1.3 GHz (UNISOC 7731)...",499000,599000,,100000,17,6,,available,,1000.0,1000.0,"Điện thoại Orange Sanza 3G, wifi, 2 sim, phát wifi - Hàng chính hãng",279275,Orange
140940220,4204928477406,"Bản nâng cấp của Kobo Forma mới ra mắt, mở bán lần đầu trên thế giới ngày 20/10/2021. Libra 2 và Sage là những chiếc máy đọc được mong chờ nhất cuối năm 2021.Chiếc máy đọc sách nào hoàn hảo cho những...",7190000,7890000,,700000,9,0,,available,,1000.0,1000.0,Máy đọc sách Kobo Sage - hàng nhập khẩu,183625,Kobo
171897574,4859085307208,"Sự lựa chọn xuất sắc nhất phân khúc đã xuất hiện, Xiaomi Redmi 10C được trang bị chip Snapdragon 680 6nm nhanh nhạy, có camera chính 50MP, sở hữu viên pin 5.000 mAh hỗ trợ sạc 18W đi kèm màn hình 6.71...",3289000,3289000,,0,0,0,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi 10C (4GB/128GB) - Hàng chính hãng,25422,Xiaomi
183337963,2631127465704,"A. Thông số kỹ thuật- Màn hình:+ Độ phân giải: 2340 x 1080 pixels+ Màn hình Amoled 6.6"" Full HD+, Cong vô cực- Camera Camera AI - Nâng tầm nhiếp ảnh điện toán Bộ 4 Camera 64MP + 5MP + 2MP + 2MP ...",8541000,9490000,,949000,10,2,,available,,1000.0,1000.0,Điện thoại thông minh Bphone A85 5G - Hàng chính hãng,229213,Bphone
162583980,4547097965536,...,26290000,27490000,,1200000,4,8,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Plus 5G (8GB/256GB) - Hàng chính hãng,18802,Samsung
170727266,8530250420588,"Màn hình LCD hiển thị rõ ràng và dễ đọc.Hiển thị số  gọi đến, gọi đi.Nhớ năm mươi số gọi đến, hai mươi số gọi đi.Danh bạ năm mươi tên và số điện thoại.Bàn phím to dễ sử dụng, thao tác đơn giản.K...",650000,650000,,0,0,3,,available,,1000.0,1000.0,Điện thoại bàn Panasonic KX-TS560 hàng chính hãng,18804,Panasonic
181266509,7556916513296,"·Chú ý : Đối với điện thoại chống nước quý khách nên đậy thật kỹ nút sạc,tai nghe,khe sim khi sủ dụ   Pin Beast 10000mAhViên pin 10000mAh khổng lồ bên trong hoàn toàn có...",5490000,5490000,,0,0,2,,available,,1000.0,1000.0,"Điện thoại Ulefone Armor 14 (chống nước,chống va đập,pin khủng,pin 10.000mAh,Ram 4Gb,Rom 64Gb)- hàng chính hãng",169013,Ulefone
168526284,3611586996170,"​Nokia 105 4G - Chiếc điện thoại phổ thông nổi bật với thiết kế sang trọng, khả năng nghe gọi bền bỉ trong thời gian dài, hỗ trợ công nghệ 4G cùng nhiều tiện ích giải trí hấp dẫn khác đến từ nhà Nokia...",689000,750000,,61000,8,4,,available,,1000.0,1000.0,Điện thoại Nokia 105 4G - Hàng chính hãng,19673,Nokia
164960337,4942776098484,"Màn hình 90Hz AMOLED FHD+ DotDisplayCamera chính đẳng cấp chuyên nghiệp 108MPHệ thống bốn camera AI 108MPHình ảnh tuyệt đẹp, siêu rõ nétCamera selfie 16MP, Ghi lại những khoảnh khắc tươi đẹp của ...",8990000,8990000,,0,0,5,,discontinued,,,,Điện thoại Xiaomi Redmi Note 11S (8GB/128GB) - Hàng chính hãng,25422,Xiaomi
167466044,3326914706580,"Masstel Fami 60 là chiếc điện thoại phổ thông dành tặng riêng cho người cao tuổi với thiết kế gọn gàng, màn hình rõ nét và cụm loa ngoài cực lớn cùng pin “siêu trâu”, hỗ trợ công nghệ đàm thoại LTE 4G...",679000,750000,,71000,9,10,,available,,1000.0,1000.0,Điện thoại Masstel FAMI 60 4G Pin 2000 mah - Hàng chính hãng,112638,Masstel
72290345,4073473794390,"Kobo Clara HD có hỗ trợ đèn vàng giúp bảo vệ mắt. Máy siêu gọn nhẹ, phù hợp với những bạn có thói quen đọc đêm và yêu thích sự nhỏ gọn, cảm giác nhẹ nhàng khi cầm máy.Đây là chiếc máy đọc sách tầm t...",2950000,3190000,,240000,8,0,,available,,1000.0,1000.0,"Máy đọc sách Kobo Clara HD 8GB đen, 6 inch, có đèn cam - Hàng nhập khẩu",183625,Kobo
158741127,9402944538910,"Điện Thoại Samsung A03 3GB/32GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim. Khung Viền Mỏng Cho Trải Nghiệm Xem Tối Ưu- Màn hình tràn viề...",2569000,2990000,,421000,14,7,,available,,1000.0,1000.0,Điện Thoại Samsung A03 3GB/32GB - Hàng Chính Hãng,18802,Samsung
173764601,2286899083959,Samsung Galaxy A23 là thiết kế gây ấn tượng mạnh mẽ với người dùng bởi cấu hình ấn tượng cho hiệu năng mạnh mẽ. Bên cạnh đó là tần số quét lớn và đặc biệt là giá cả vô cùng phải chăng. Chắc chắn với n...,4620000,5690000,,1070000,19,4,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A23 (4GB/128GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử,18802,Samsung
167465972,3722897486258,"Là tín đồ trung thành của những chiếc điện thoại phổ thông sẽ rất đáng tiếc nếu không sở hữu Masstel IZI 55 trong bộ sưu tập của bạn, dòng Masstel này đáp ứng đầy đủ các chức năng cơ bản, được hãng hỗ...",629000,699000,,70000,10,4,,available,,1000.0,1000.0,"Điện thoại Masstel IZI 55 4G , Pin 1800mah - Hàng chính hãng",112638,Masstel
143358429,8500377007508, ...,2190000,2390000,,200000,8,32,,available,,1000.0,1000.0,"Điện Thoại Thông Minh Tecno Pop 5 LTE 2/32GB - Màn hình 6.5"" | Mở khóa khuôn mặt + vân tay | Pin 5000 mAh - Hàng Chính Hãng",162007,Tecno
184250975,8458097210228,iPad mini. Thiết kế màn hình toàn phần với màn hình Liquid Retina 8.3 inch.1 Chip A15 Bionic mạnh mẽ với Neural Engine. Camera trước Ultra Wide 12MP với tính năng Trung Tâm Màn Hình. Cổng kết nối USB-...,18990000,18990000,,0,0,10,,available,,1000.0,1000.0,"Apple iPad mini (6th Gen) Wi-Fi + Cellular, 2021",17827,Apple
