id,title,content,thank_count,customer_id,rating,created_at,customer_name,purchased_at
17340271,Cực kì hài lòng,"Mới nhận đc, thấy bàn phím mượt (không như samsung cùng phân khúc). Nói chung là đc",0,731216,5,1659941378,,
16882062,Cực kì hài lòng,"Đúng như mô tả giao hàng nhanh 
Cám ơn shop nhiều",1,8488806,5,1656489992,,
17329500,Cực kì hài lòng,"Rẻ, đẹp, nên mua. Do mới dùng nên chỉ mới cảm nhận như vậy",0,560271,5,1659861984,,
11644854,Cực kì hài lòng,Sản phẩm tốt Giao hàng nhanh Hài lòng,2,7122732,5,1628253980,,
16915688,Hài lòng,"Ngon
Giá rẻ
Giao nhanh
Hổng biết hạn bảo hành xem thế nào",0,6885143,4,1656756574,,
16813274,Cực kì hài lòng,Sản phẩm đẹp.lên hình ổn. Có thể dùng đi chơi đi làm.không có gì để chê,1,27281102,5,1655976355,,
16861289,Cực kì hài lòng,,1,1852430,5,1656333978,,
17184793,Cực kì hài lòng,"Tuyệt vời, xưa giờ mình ghét dùng Samsung, Oppo,Huawei... chỉ xài Xiaomi",0,11720140,5,1658639206,,
12802395,Cực kì hài lòng,"đã nhận hàng máy móc đẹp hàng mới toanh  , còn xài ok hay không thì đợi time trả lời",0,23740733,5,1635057924,,
16989964,Cực kì hài lòng,"ok.đã nhận hàng ,shiper nhiệt tình,vui vẻ.",1,1490832,5,1657277958,,
11719372,Cực kì hài lòng,"mua cho mẹ, nhu cầu sử dụng cơ bản, xài rất mướt, hiện tại rất hài lòng",3,960653,5,1628572480,,
17088734,Cực kì hài lòng,"đúng hàng 
đơn vị giao hàng hơi chậm 
máy thì ok",1,8951347,5,1657960018,,
17368195,Hài lòng,"Đóng gói cẩn thận , dùng một thời gian xem sao",0,10901019,4,1660125063,,
17367236,Cực kì hài lòng,"Hàng đẹp,dùng tốt",0,27180667,5,1660120535,,
17107915,Cực kì hài lòng,"sản phẩm tốt, phù hợp tầm giá, đẹp",1,479248,5,1658117631,,
15714819,Cực kì hài lòng,đóng gói cẩn thận. xài thấy ok. có tăng ốp,0,26789971,5,1648793903,,
17072381,Cực kì hài lòng,tuyệt voi2f,1,6563424,5,1657852742,,
17016222,Cực kì hài lòng,"giao hàng nhanh, đóng gói cẩn thận",1,19327218,5,1657456040,,
17107904,Cực kì hài lòng,"Sản phẩm tốt, phù hợp tầm giá",1,479248,5,1658117606,,
17358442,Hài lòng,"Giao đúng hàng, đúng thời hạn.",0,26720025,4,1660054988,,
16890098,Cực kì hài lòng,Giao nhanh chóng. Máy tháng 1.2022,1,8527122,5,1656561283,,
16719206,Cực kì hài lòng,Sản phẩm đẹp chất lượng,1,15876938,5,1655276184,,
11906639,Cực kì hài lòng,"Máy đẹp, sài mượt, rất ổn nhe mọi người👍",1,18030661,5,1629335626,,
12924408,Cực kì hài lòng,SP đúng cấu hình.,0,1010599,5,1635601473,,
16708772,Cực kì hài lòng,,1,1951757,5,1655198614,,
16800471,Cực kì hài lòng,"điện thoại đẹp, mới",1,13821829,5,1655882683,,
12931961,Cực kì hài lòng,"máy dùng tốt, nhiều chức năng hữu ích",1,1017984,5,1635655181,,
16876498,Cực kì hài lòng,sản phẩm ok. pin trâu,1,1611171,5,1656460664,,
16721218,Cực kì hài lòng,Sản phẩm xài tốt,1,15876938,5,1655287530,,
16905547,Cực kì hài lòng,Sản phẩm tốt,1,17940125,5,1656676007,,
10826601,Cực kì hài lòng,"đt đẹp, full box, nguyên seal, giá tốt.",2,18816985,5,1625235129,,
12711951,Cực kì hài lòng,hàng chính hãng có bảo hành,0,8101788,5,1634646391,,
17034988,Cực kì hài lòng,sp tốt,1,7139069,5,1657592244,,
12852583,Cực kì hài lòng,pin trâu..chất lượngnok,0,14372821,5,1635295277,,
17233305,Cực kì hài lòng,ok,0,27898125,5,1659026386,,
17426582,Cực kì hài lòng,,0,17917995,5,1660613239,,
17350010,Cực kì hài lòng,,0,5230950,5,1660015180,,
17292264,Cực kì hài lòng,,0,11882987,5,1659541567,,
17290430,Cực kì hài lòng,,0,19397364,5,1659530266,,
16920423,Cực kì hài lòng,99,1,16082865,5,1656809690,,
17245617,Cực kì hài lòng,,0,417693,5,1659151076,,
16891899,Cực kì hài lòng,ok,1,1365900,5,1656570189,,
17122210,Cực kì hài lòng,,1,11827915,5,1658210382,,
17116758,Cực kì hài lòng,,1,22502219,5,1658164373,,
17062398,Cực kì hài lòng,,1,217847,5,1657775632,,
17040185,Cực kì hài lòng,,1,5450012,5,1657615870,,
17103609,Cực kì hài lòng,,0,17573480,5,1658068186,,
16994760,Cực kì hài lòng,,1,9180358,5,1657317080,,
16976699,Cực kì hài lòng,,1,9180358,5,1657194674,,
16973684,Cực kì hài lòng,,1,13354203,5,1657179279,,
16961979,Cực kì hài lòng,,1,15219426,5,1657104464,,
16960616,Cực kì hài lòng,,1,323484,5,1657096924,,
16955408,Hài lòng,,1,15876938,5,1657071294,,
16890349,Cực kì hài lòng,,1,18864436,5,1656562429,,
16888099,Cực kì hài lòng,,1,19462025,5,1656547551,,
11988966,Hài lòng,"Mẫu đẹp, nguyên box",4,15130107,4,1629694761,,
16417535,Cực kì hài lòng,,0,9160039,5,1653196158,,
16288511,Cực kì hài lòng,,0,20025101,5,1652266453,,
15980071,Cực kì hài lòng,,0,13452622,5,1650270110,,
11099766,Cực kì hài lòng,Sản phẩm mới đẹp,0,12129257,5,1626071808,,
12126077,Cực kì hài lòng,ngon xịn,1,796206,5,1631039235,,
14137810,Cực kì hài lòng,,0,26077510,5,1640745810,,
13012593,Cực kì hài lòng,ok,2,10995282,5,1636016524,,
13516049,Cực kì hài lòng,,0,21268191,5,1638181380,,
11849325,Hài lòng,"Ok, tốt",0,12196230,4,1629100467,,
12777145,Cực kì hài lòng,ok,0,10057300,5,1634954374,,
12958868,Cực kì hài lòng,,0,13301783,5,1635763093,,
12944719,Cực kì hài lòng,,0,1806944,5,1635691929,,
12720797,Cực kì hài lòng,,1,13173521,5,1634701462,,
12825150,Cực kì hài lòng,,0,18456812,5,1635158894,,
12665897,Cực kì hài lòng,,0,8161555,5,1634450517,,
10977951,Hài lòng,sp tốt,0,18260759,4,1625724225,,
12186635,Cực kì hài lòng,,1,9291685,5,1631526732,,
11959243,Cực kì hài lòng,,1,9759971,5,1629534889,,
11896677,Cực kì hài lòng,,1,14270091,5,1629278553,,
10785315,Cực kì hài lòng,oke,0,9089100,5,1625106515,,
10967321,Cực kì hài lòng,,0,18498601,5,1625695982,,
14737712,Rất không hài lòng,"tôi đăng ky mua trả góp và tốn thêm 320k tiền quy đổi qua trả góp home credit
sao hôm nay tôi gọi home credit thì nhân viên bên đoa nói bên tiki chưa qui đổi qua trả góp cho tôi
vấn đề thứ 2 là tôi đặt mua ipad gen 9 có sử dụng LTE , mà sao khi nhận máy thì máy ko có khe gắn sim làm sao sử dụng được sim 4g
tiki làm ăn như vậy sao",6,26573738,1,1643358282,,
14826863,Cực kì hài lòng,"Tikinow giao hàng siêu nhanh, đóng gói hộp rất cẩn thận.
Hàng chính hãng của Apple VN, mã ZA nha mọi người. Yên tâm là có bảo hành chính hãng tại VN.
Máy nguyên seal đầy đủ phụ kiện nên ko lo",0,1048477,5,1644225544,,
15208824,Cực kì hài lòng,"Tiki đóng cái thùng siêu khủng luôn. Giao hàng nhanh, đặt ngày trước ngày sau nhận được máy rồi. Máy rất đẹp, đủ cho mấy bạn nhỏ học.",1,8533191,5,1646140428,,
15048725,Rất không hài lòng,"Đánh giá 1 sao vì shipper quá bố láo. Shipper khó chịu với khách vì phải ship sáng chủ nhật, bắt khách lần sau đặt tối thứ 7. Láo hết chỗ nói. Việc khách đặt giao nhanh là quyền của khách, ông *** muốn ship thì cho người khác làm.",3,22124728,1,1645334280,,
14927908,Cực kì hài lòng,"Mình xài 1 tháng rồi, mọi thứ đều ổn, check imei bảo hành 1 năm. Mùa đông cứ ôm trên giường viết viết thôi, thoải mái hơn ôm lap. Viết xong thấy chữ viết m í ẹ thật. Suốt ngày đánh máy nên chữ cũng mất nết đi.",0,9788237,5,1644713738,,
14737712,Rất không hài lòng,"tôi đăng ky mua trả góp và tốn thêm 320k tiền quy đổi qua trả góp home credit
sao hôm nay tôi gọi home credit thì nhân viên bên đoa nói bên tiki chưa qui đổi qua trả góp cho tôi
vấn đề thứ 2 là tôi đặt mua ipad gen 9 có sử dụng LTE , mà sao khi nhận máy thì máy ko có khe gắn sim làm sao sử dụng được sim 4g
tiki làm ăn như vậy sao",6,26573738,1,1643358282,,
14826863,Cực kì hài lòng,"Tikinow giao hàng siêu nhanh, đóng gói hộp rất cẩn thận.
Hàng chính hãng của Apple VN, mã ZA nha mọi người. Yên tâm là có bảo hành chính hãng tại VN.
Máy nguyên seal đầy đủ phụ kiện nên ko lo",0,1048477,5,1644225544,,
15208824,Cực kì hài lòng,"Tiki đóng cái thùng siêu khủng luôn. Giao hàng nhanh, đặt ngày trước ngày sau nhận được máy rồi. Máy rất đẹp, đủ cho mấy bạn nhỏ học.",1,8533191,5,1646140428,,
15048725,Rất không hài lòng,"Đánh giá 1 sao vì shipper quá bố láo. Shipper khó chịu với khách vì phải ship sáng chủ nhật, bắt khách lần sau đặt tối thứ 7. Láo hết chỗ nói. Việc khách đặt giao nhanh là quyền của khách, ông *** muốn ship thì cho người khác làm.",3,22124728,1,1645334280,,
14927908,Cực kì hài lòng,"Mình xài 1 tháng rồi, mọi thứ đều ổn, check imei bảo hành 1 năm. Mùa đông cứ ôm trên giường viết viết thôi, thoải mái hơn ôm lap. Viết xong thấy chữ viết m í ẹ thật. Suốt ngày đánh máy nên chữ cũng mất nết đi.",0,9788237,5,1644713738,,
14618423,Cực kì hài lòng,"Hàng chính hãng, giá tốt, giao siêu nhanh, chất lượng miễn bàn, có đủ sạc nhanh và cáp,mn cứ săn sale là tiết kiệm được 1 khoản tiền..",11,1824947,5,1642811002,,
16305765,Hài lòng,"Giao hàng nhanh 2h là có. Đóng gói rất chắc chắn và có mã OTP cho hàng giá trị cao nên rất an tâm khi đặt. Ipad mượt mà , chạy ổn. Tương thích với Apple pencil 1 luôn. Rất hài lòng về dịch vụ của Tiki.",0,1909539,5,1652395991,,
14163397,Cực kì hài lòng,"Giao hàng nhanh, chuẩn hàng chính hãng.

Tiki gửi hoá đơn điện tử rất nhanh và hoá đơn có đầy đủ thông tin sản phẩm, số IMEI/serial phục vụ BH khi cần thiết, điểm đáng tiền hơn rất nhiều so với sàn TMĐT khác trên thị trường.",1,20617855,5,1640847722,,
15128293,Cực kì hài lòng,"Máy nguyên seal, lần đầu mua hàng điện tử vs giá trị cao qua mạng cũng khá lo, nhưng thấy nhiều ng và nx tốt nên cũng liều 1 lần vì trời mưa rét nên lười ra shop mua.",0,7142308,5,1645711715,,
14752860,Rất không hài lòng,Rõ ràng ghi thích ứng với apple pencil 2 bây giờ tui mua apple pencil 2 cùng lúc với ipad thì không kết nối được. Tiki ghi mô tả sản phẩm kiểu gì vậy. Giờ làm gì với cái pencil 2 :),18,1761962,1,1643455668,,
15690305,Cực kì hài lòng,"máy rat đẹp, ngoài ra mình tải thêm tbooks tải ebook miễn phí , camera cũng rất tốt",5,302862,5,1648692740,,
14801401,Cực kì hài lòng,Máy ổn và đẹp. Duy nhất 1 điểm máy minh bên dưới màn có một vết đen nhỏ k thể lấy đc nhưng mình cũng dể tính nên nó cũng ảnh hưởng mình mấy. (Như hình cái chấm đen),1,1391048,5,1644108804,,
14879590,Cực kì hài lòng,"Giao hàng nhanh, gói hàng kỹ. Sản phẩm đúng như mong đợi. 
Mua từ Tiki giá tốt hơn các nhà bán lẻ khác rất nhiều.",0,373804,5,1644473030,,
15213705,Cực kì hài lòng,"Giao hàng nhanh chóng, đóng gói rất chắc chắn, hàng mới nguyên zin, vừa acctive , Giao hàng nhanh chóng, đóng gói rất chắc chắn, hàng mới nguyên zin, vừa acctive ,",0,7250260,5,1646185184,,
15327512,Cực kì hài lòng,"Ipad nhẹ, đẹp, nhạy và mua được gía rẩt tốt khi sử dụng thêm khuyến mãi thẻ.  giao hàng siêu nhanh. Sẽ tiếp tục ủng hộ Tiki",0,576695,5,1646796018,,
16132652,Cực kì hài lòng,"Hàng nguyên seal, do FPT phân phối, giao hàng siêu nhanh 2h, thanks Tiki nhé!",0,10973291,5,1651206063,,
15188338,Cực kì hài lòng,"Máy chính hãng nguyên seal, kiểm tra mã IMEI thì chưa kích hoạt, giá tốt. Hàng được xử lí nhanh, đóng gói kỹ lưỡng chắc chắn. Giao đúng hẹn.",0,9803,5,1646037341,,
15342097,Rất không hài lòng,"Chưa đánh giá gì hết tính out ra chụp hình thì đã tự nhảy 5 sao, ghét quá sửa lại 1 sao.",3,7203635,1,1646870161,,
14672418,Cực kì hài lòng,vừa đặt thì hôm sau có giao nhanh tại hà nội. nghĩ mà chán. hàng hoá ok. luôn ủng hộ tiki về khoản giao hàng,0,7280719,5,1643031824,,
15931628,Cực kì hài lòng,"hàng đóng gói kỹ, ship nhanh, còn nguyên seal kiện và hộp không bị cấn móp, mua tiki là an tâm nhất rồi",0,5625431,5,1649997336,,
16801071,Cực kì hài lòng,Sản phẩm rất ok nhé. Phù hợp với nhu cầu của mình nên rất thích. Đóng gói cẩn thận.,0,7817753,5,1655885751,,
14975325,Cực kì hài lòng,Tikinow giao hàng cực nhanh và cẩn thận. Mua iPad ở Tiki 3 lần rồi; lần nào cũng ưng. Hàng chính hãng thì cứ chỗ nào rẻ mua thôi. Highly recommended!,0,5155272,5,1644927985,,
15308386,Cực kì hài lòng,"Sản phẩm rất chất lượng, dùng tốt và đáng tiền. Tiki ship hàng với tốc độ bàn thờ, cảm ơn shop, cảm ơn Tiki",0,13421777,5,1646671727,,
15173242,Cực kì hài lòng,Hàng tiki trading thì ko phải nghĩ. Giá cũng hợp lý. Mua học online thì quất thôi. 🎊🎉,0,610694,5,1645954862,,
15382046,Cực kì hài lòng,"Đóng gói chắc chắn, giao hàng nhanh, nhân viên nhiệt tình, lễ phép.
Sản phẩm đẹp, tốc độ nhanh, giá bán cạnh tranh
Cám ơn
VTD",0,12856834,5,1647077483,,
15368958,Cực kì hài lòng,"Giao hàng siêu nhanhhh, anh shipper thân thiện, hàng mới toanhh đập hộpp. Sẽ mua của tiki nhiều hơnnnn",0,27031119,5,1647002303,,
14667945,Cực kì hài lòng,sản phẩm rất tốt.Tiki giao bị  chậm trễ 2 ngày.,2,1216051,5,1643016604,,
15024083,Cực kì hài lòng,"sản phẩm nguyên seal
Tiki giao nhanh thật
mới đặt trưa qua nay đã có hàng",0,8638798,5,1645182437,,
14866648,Cực kì hài lòng,giao nhanh đóng gói kỹ,1,21709485,5,1644403905,,
15269635,Cực kì hài lòng,"quá đẹp, hàng apple thì khỏi phải nói, tiki giao hàng cực nhanh :))",3,10350059,5,1646468555,,
16910870,Cực kì hài lòng,"Hàng chính hãng apple, khi giao còn nguyên seal, full box",0,1076036,5,1656731863,,
14387344,Cực kì hài lòng,"Hàng chất lượng, rất đáng mua, giao hàng sớm hơn lịch hẹn.",0,8942082,5,1641897507,,
15385229,Hài lòng,"Hàng sử dụng tới thời điểm này ok,đăng ký xuất hoá đơn điện tử mà k thấy tiki xuất gì hết",0,7355062,4,1647091452,,
15063230,Cực kì hài lòng,"giao hàng nhanh, hàng nguyên siêu, đầy đủ đúng mẫu",1,548776,5,1645414021,,
15518195,Cực kì hài lòng,Lần đầu đặt hàng trên tiki nhưng rất hài lòng,0,12482266,5,1647771945,,
14820146,Cực kì hài lòng,"Sản phẩm đẹp đóng gói cẩn thận, giao hàng nhanh. Trải nghiệm rất tốt",0,5565729,5,1644207100,,
15728723,Cực kì hài lòng,"Hài lòng. Sản phẩm giao nhanh, nguyên seal và dùng 1 thời gian rất ổn.",0,1665074,5,1648866533,,
14981631,Cực kì hài lòng,"hàng đóng gói cẩn thận, nguyên đai nguyên kiện. tiki giao hàng siêu nhanh",0,1589413,5,1644977957,,
14766294,Cực kì hài lòng,"Hàng nguyên seal, chất lượng ổn hơn các dòng Android Tablet khác. Dùng để lướt web, xem phim tốt.",0,536,5,1643592884,,
14816438,Cực kì hài lòng,"Giao hàng đúng thời gian, bọc cẩn thận. Sản phẩm tốt, khá hài lòng.",0,1388831,5,1644198457,,
15354659,Cực kì hài lòng,Giao hàng siêu tốc.,0,11922878,5,1646921636,,
15547918,Cực kì hài lòng,Đóng gói cẩn thận. Giao hàng rất nhanh. Hài lòng với chất lượng và dịch vụ của tiki.,0,1916027,5,1647940544,,
15399002,Hài lòng,"Giao hàng rất nhanh, mới dùng thấy tạm ổn. Trừ 1 sao vì không tư vấn phụ kiện mua kèm.",0,26221737,4,1647165082,,
15227151,Cực kì hài lòng,Good. Nguyên seal tự khui. Mà đang thắc mắc tại sao mã máy là ZA/A,0,5590110,5,1646233270,,
17319897,Cực kì hài lòng,Hàng chính hãng nên ko có gì phàn nàn. Giá rẻ vì chỉ dùng đc wifi thì phải,0,12404639,5,1659781771,,
15253145,Hài lòng,"giao nhanh, có điều nút home hơi lúc lắc, k biết do vận chuyển hay hàng vốn đã vậy r",0,11053110,4,1646379646,,
17383559,Cực kì hài lòng,"Dung lượng pin OK, cảm ứng khá tốt trong tầm giá",0,6972313,5,1660232405,,
15300367,Cực kì hài lòng,"Hàng quá ngon, dùng cực kỳ ưng ý. Đợi giảm giá làm thêm 1 con nữa. Mua giá quá rẻ.",0,594762,5,1646637681,,
15127419,Cực kì hài lòng,Vừa nhận chưa thấy lỗi gì . Tiki đã kích hoạt bảo hành trước 1 ngày khi nhận máy,0,5375120,5,1645708873,,
16075762,Cực kì hài lòng,Tiki giao hàng quá nhanh. Giá rẻ hơn bên ngoài rất nhiều.,0,5267334,5,1650850412,,
14716474,Cực kì hài lòng,"Gói hàng kỹ, nhận hàng khá nhanh. 
Dùng 2 hôm nay thấy vẫn ổn",0,17026702,5,1643256423,,
15352496,Cực kì hài lòng,"Máy dùng ok, tiki ship nhanh, đặt hôm qua mà sáng nay đã giao r",0,22899120,5,1646913006,,
14761492,Cực kì hài lòng,Thích mua đồ công nghệ trên tiki vì giá tốt và có giao nhanh,0,1554960,5,1643529916,,
15066161,Cực kì hài lòng,Trông gọn nhẹ và đẹp mắt! Dùng có vẻ thích và tiện lợi! Giao hàng đúng hẹn!,0,14181128,5,1645423741,,
14900673,Cực kì hài lòng,Chờ mãi cũng mua được giá tốt,0,14868124,5,1644566680,,
15045687,Cực kì hài lòng,"Sản phẩm chính hãng, dùng tốt",0,5877324,5,1645323573,,
15913417,Cực kì hài lòng,"Giao hành nhanh (trong 2h), đóng gói cẩn thận, nhân viên giao hàng nhiệt tình.",0,1940323,5,1649900870,,
15492093,Cực kì hài lòng,"ipad đẹp, hàng nguyên kiện, giao nhanh, không móp méo.",0,12875480,5,1647651339,,
15603857,Cực kì hài lòng,"giao hàng nhanh, hôm sau có hàng luôn. đóng gói cẩn thận. máy dùng thích lắm",0,1895350,5,1648262635,,
14558833,Cực kì hài lòng,"hàng đẹp, chưa sử dụng chưa đánh giá đuoc có lỗi hay không, giao hàng nhanh,",0,17264604,5,1642560231,,
16305363,Rất không hài lòng,Mình nhận hàng dùng được gần 2 tuần phát hiện lỗi camera trước,0,8704904,1,1652376765,,
14717339,Cực kì hài lòng,"Giao hàng nhanh
Hàng ZA chính hãng
IPAD ko có mã VN/A toàn cầu nhé mọi người",0,5098998,5,1643258947,,
13073310,Cực kì hài lòng,hàng chính hãng Apple nguyên seal. giao hàng nhanh. hài lòng,0,1960974,5,1636357396,,
17278309,Cực kì hài lòng,"Hàng đóng gói kỹ, giao hàng nhanh",0,17682404,5,1659430052,,
15148578,Cực kì hài lòng,Giao hàng nhanh hơn dự kiến 2 ngày. Đóng gói cẩn thận! Cảm ơn Tiki!,0,651372,5,1645843978,,
15106875,Hài lòng,hàng chánh hãng nhưng giao trễ mấy ngày lần sao giao đúng nha cho 5 sao,0,17865499,5,1645611379,,
15199139,Hài lòng,"Rất hài lòng vê ipad Gen 9 , 64GB , giao nhanh chỉ trong một nốt nhạc",0,14576195,4,1646105620,,
17424002,Cực kì hài lòng,"Sử dụng mượt mà, không bị lỗi phần cứng gì cả.",0,8862480,5,1660571651,,
14827616,Cực kì hài lòng,"giao hàng nhanh, cận tết mà vẫn giao đúng giờ. ủng hộ tiki nhiều",0,12726742,5,1644228118,,
14919249,Cực kì hài lòng,"Hàng đẹp, nguyên seal, đóng gói chắc chắn, giao trong chớp mắt.",0,140915,5,1644657493,,
15204805,Cực kì hài lòng,Sản phẩm như mô tả. Sử dụng tốt,0,6369154,5,1646124701,,
14591108,Cực kì hài lòng,Ipad nguyên seal chất lượng tốt. Giá mua ko lắm nhưng thôi ko sao,0,11878555,5,1642677138,,
15371725,Cực kì hài lòng,"Giao hàng cực nhanh. Sp chính hãng, chưa active. Dùng rất thích",0,22461799,5,1647012977,,
15628605,Cực kì hài lòng,Hàng nguyên seal. Đã mua hơn 2 tháng nói chung ổn và mượt,0,24916423,5,1648373764,,
15303732,Cực kì hài lòng,Giao hành nhanh. Sản phẩm full box,0,7747604,5,1646649564,,
16532686,Cực kì hài lòng,"Giao nhanh, hàng chính hãng",0,1109289,5,1654047088,,
15444940,Cực kì hài lòng,"sản phẩm đẹp, giao hàng nhanh",0,15052045,5,1647404121,,
15209089,Cực kì hài lòng,"Tiki giao hàng nhanh, đóng gói cẩn thận, hàng chính hãng.",0,130985,5,1646141336,,
17324713,Cực kì hài lòng,Chất lượng uy tín,0,5100661,5,1659836275,,
16799599,Cực kì hài lòng,sản phẩm tốt cảm ơn shop Chúc shop đắt hàng,0,27421710,5,1655877970,,
15997215,Cực kì hài lòng,sp chính hãng giao hàng nhanh,0,12809861,5,1650354826,,
17294256,Cực kì hài lòng,Mới nhận hàng. Ban đầu dùng thử thấy ok,0,12576094,5,1659581707,,
17222496,Cực kì hài lòng,"Giao hàng nhanh
Chất lượng sản phẩm tốt",0,1177016,5,1658935533,,
15463515,Cực kì hài lòng,"Sản phẩm tốt, giao nhanh :)",0,35359,5,1647496054,,
15072530,Cực kì hài lòng,"Máy chạy rất mượt, sản phẩm đóng gói kỹ lưỡng",0,20323821,5,1645448301,,
16277307,Cực kì hài lòng,Hỗ trơ giup t 0908978200,0,16767879,5,1652191074,,
15507321,Cực kì hài lòng,sản phẩm tốt phù hợp cho học tập và giải trí,0,5402520,5,1647729344,,
15470861,Cực kì hài lòng,"Hàng chính hãng, giao hàng nhanh, chất lượng tốt",0,183291,5,1647523629,,
15780870,Cực kì hài lòng,"hàng nguyên seal, đóng gói cẩn thận, giao nhanh.",0,413773,5,1649139191,,
15148944,Cực kì hài lòng,Giao hành nhanh. Đóng gói cẩn thận. Hàng mới 2022,0,1077093,5,1645845434,,
15185568,Cực kì hài lòng,Đúng quảng cáo. Mã za|a,0,19797041,5,1646027785,,
17106768,Cực kì hài lòng,Hàng quá ổn,0,6143442,5,1658112634,,
15330672,Cực kì hài lòng,Đúng hàng chính hãng!,0,778066,5,1646805790,,
14213145,Cực kì hài lòng,giao nhanh hơn dự kiến. hàng nguyên dai nguyên kiện.,0,1218468,5,1641101677,,
15496271,Cực kì hài lòng,giao nhanh lắm luôn ý,0,1207921,5,1647665544,,
15448418,Cực kì hài lòng,Thích vàng Gold hơn nhưng silver cũng đẹp :v,0,17045711,5,1647415594,,
16902089,Cực kì hài lòng,"Ship hàng nhanh, sản phẩm dùng tốt",0,16794426,5,1656654914,,
15297165,Cực kì hài lòng,"Hàng đúng cam kết, mới tinh, xài tốt. 👍",1,6105250,5,1646626409,,
15476791,Cực kì hài lòng,"chính hãng, đẹp!",0,6630076,5,1647572120,,
16483068,Cực kì hài lòng,"Hàng chính hãng, giá tốt, giao nhanh.",0,23479268,5,1653653293,,
16457346,Cực kì hài lòng,Sản phẩm tikinow luôn chất lượng!,0,6217545,5,1653470389,,
15119251,Cực kì hài lòng,ok giao hàng nhanh,0,5614939,5,1645678367,,
14513541,Cực kì hài lòng,Sốc quá :(( mới mua 11tr giờ còn 10tr :(((,0,7777836,5,1642395581,,
14957288,Cực kì hài lòng,"Giao hàng nhanh, sp như mong đợi 👍🏻",1,5120231,5,1644838283,,
15435957,Cực kì hài lòng,Quá là thik luôn giao hàng cực nhanh,0,24498209,5,1647346946,,
15378005,Cực kì hài lòng,Sp ngon :))),0,14488804,5,1647062468,,
15701916,Cực kì hài lòng,"Chính hãng apple, pin trâu cả ngày",0,11625136,5,1648733218,,
15305710,Cực kì hài lòng,Khá tuyệt,0,6138130,5,1646658604,,
16258652,Cực kì hài lòng,"Giao hàng siêu nhanh , rất tốt",0,5485132,5,1652083559,,
15155812,Cực kì hài lòng,"hàng chính hãng, giá tốt, giao nhanh",0,7531650,5,1645867451,,
14215926,Cực kì hài lòng,"Máy đẹp, nguyên seal apple, giá hợp lý",0,26242727,5,1641109127,,
15309853,Cực kì hài lòng,Quá oke với tiki luôn. Cảm ơn tiki,0,8609860,5,1646701450,,
16144964,Cực kì hài lòng,"Giao hàng nhanh, hàng chính hãng",0,8959695,5,1651303801,,
14542601,Cực kì hài lòng,"Hàng full bọc,chất lượng khỏi bàn!",0,5494897,5,1642493199,,
14734902,Cực kì hài lòng,Rất thíc 😊 tiki giao hàng siêu nhanh,0,961121,5,1643348627,,
14812052,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm chính hãng",0,9893704,5,1644150019,,
16552143,Cực kì hài lòng,OK,0,6354005,5,1654160305,,
16239045,Hài lòng,Good,0,7197610,5,1651968083,,
17388487,Cực kì hài lòng,Ipad vẫn đỉnh nhất,0,19927311,5,1660282571,,
15721694,Cực kì hài lòng,Tot lam,0,24991070,5,1648814430,,
15260519,Cực kì hài lòng,"Ngon trong tầm giá, giao hàng nhanh",0,6710032,5,1646409171,,
15074215,Cực kì hài lòng,Hàng mới chính hãng ủng hộ tiki,0,7678811,5,1645454906,,
15245187,Cực kì hài lòng,máy đẹp đúng ngày kick hoạt,0,12475889,5,1646339642,,
16228828,Cực kì hài lòng,,0,893297,5,1651899845,,
15394542,Cực kì hài lòng,Giao hàng nhanh. Máy siêu đẹp,0,1538238,5,1647152072,,
14706403,Cực kì hài lòng,"Giao đúng hẹn, mọi thứ rất ok",0,8362177,5,1643195187,,
15120765,Cực kì hài lòng,"giao hàng nhanh, sản phẩm tốt",0,5614939,5,1645683486,,
15815866,Cực kì hài lòng,ok,0,1601108,5,1649315141,,
13625495,Cực kì hài lòng,"Good, hàng chính hãng apple nguyên seal",0,6532428,5,1638685083,,
15840263,Cực kì hài lòng,Cảm ơn tiki sp rất tuyệt,0,19300088,5,1649432492,,
15245786,Cực kì hài lòng,"rất mượt nhé, pin cũng lâu",0,10549644,5,1646353408,,
14862451,Cực kì hài lòng,Ship nhanh và an tâm chính hãng.,0,25972993,5,1644390280,,
14530490,Cực kì hài lòng,"Hàng ok, giao nhanh hơn dự kiến",2,7619641,5,1642469996,,
17263730,Cực kì hài lòng,"hàng tốt, uy tín",0,27869990,5,1659318039,,
15822572,Cực kì hài lòng,Hàng đúng như quảng cáo,0,16635225,5,1649338382,,
15358043,Cực kì hài lòng,"Mướt, dùng quá là ok luôn",0,18589847,5,1646958243,,
14687364,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm tốt",0,5243128,5,1643105610,,
15015091,Cực kì hài lòng,Giao hàng nhanh. Dùng rất ok.,0,8405187,5,1645151035,,
15385205,Cực kì hài lòng,,0,11084146,5,1647091387,,
15382358,Cực kì hài lòng,,0,11875596,5,1647078483,,
15539385,Cực kì hài lòng,giao hàng nhanh chóng mặt,0,215926,5,1647909208,,
16034715,Cực kì hài lòng,Hàng chuẩn chính hãng,0,2237712,5,1650582325,,
16168638,Cực kì hài lòng,rất chất lượng ạ,0,12292316,5,1651505450,,
