content,class
"Đời thuở nào giao hàng tới chung cư mà vứt hàng dưới sảnh, xong bảo là em đi 2 người, 1 người giữ xe còn 1 mình em ko mang lên được. Mình con gái thì mang kiểu gì, cái tủ lạnh thì to đùng, nếu ko giao được tận cửa thì phải báo trước để mình sắp xếp người, hoặc báo thêm phí ship.

Nói chung là quá thất vọng.",-1
"Mẫu mã đẹp, dùng ổn",1
xài tốt. shop dễ thương,1
Chạy êm ngon,1
Sản phẩm đúng như mô tả. Âm thanh nghe hay. Cảm giác đeo ổn k bị đau tai.,1
"Máy chưa thấy lỗi gì, nhưng sau bán hàng shop hỗ trợ hơi chậm, rất mong shop hỗ trợ nhiệt tình hơn!!! 
xin cảm ơn",0
"Giao hàng sớm trong tình hình dịch bệnh thế này thì quả thật là rất tốt, hàng còn nguyên seal, bước đầu sử dụng thấy dùng khá êm và tốt, giá cả phù hợp với chất lượng của sản phẩm.",1
"đóng gói cẩn thận, giao hàng nhanh",1
"Giao hàng nhanh, mặc dù đang thực hiện CT16, chất lượng ổn",1
"Hàng mới, giao hàng nhanh, cài thêm được nhiều app và game.",1
sử dụng tốt,1
điện thoại ok,1
Hàng tốt,1
"sản phẩm đúng với chất lượng,giá hợp lý",1
"ngon bổ rẻ, giao hàng nhanh",1
"Biến tv thường thành tv thông minh, có tính năng tìm kiếm bằng giọng nói bằng remote rất tiện lợi",1
"Giao hàng hơi lâu hơn nửa tháng mới giao nhưng được cái mua có 15tr4. Tivi ổn, được tặng nhiều gói xem phim",1
"Sản phẩm giao nhanh ghê, check nguồn gốc thấy rõ ràng, hộp nhỏ gọn, cáp sạc 20W của apple, type C gắn vào cục sạc và cổng lightning gắn vào điện thoại",1
"hàng giao đúng hạn, đóng gói chắc chắn, nhìn đẹp y hình, đã dùng thử và thấy rất ổn định, mặc dù tốc độ truyền không quá nhanh  nhưng với giá này thì quá phù hợp. sẽ ủng hộ shop lần tới. hình ảnh chỉ mang tính chất nhận xu.",1
đã nhận sim chuẩn bị test,1
"SP như QC, giao hàng nhanh hơn dự kiến. TV của mình là LG thì lắp không đẹp, hơi bị chụm vào giữa, hơi xấu. Tuy nhiên, giá trị sử dụng thì OK",1
"Tạm ổn trong tầm giá, mua về cho con học online",1
"Nghe rất đã tai, khi đeo vào gần như cách ly âm thanh bên ngoài lúc chưa bật nhạc, bật rồi thì 99% ko nghe đc bên ngoài,  bass đã tai, có 4 kích cỡ để phù hợp tai tuỳ người, bao đựng tai nghe",1
"-  Về bên ngoài:
 + Sản phẩm hoàn thiện tốt, có mã số riêng.
 + Có hướng dẫn sử dụng, phiếu bảo hành.
- Về sử dụng:
 + FM bắt được rất ít kênh.
 + AM bắt được nhiều kênh trong nước, nước ngoài.
 + Rất nhiều lần nghe bị giật giật rất khó chịu, đặc biệt là khi dùng nguồn 220V.",1
Tot,1
ok rất tốt vs tầm giá,1
"Sản phẩm: Tốt, cắm vào là sài ngay.
Tikinow: giao hàng nhanh, đúng giờ, chuẩn không cần chỉnh.",1
"Hàng xịn 100% nha mọi người
Ship nhanh hơn dự kiến 2 ngày
Thứ 7 đặt mà thứ 3 tuần sau có hàng rồi
Tiki chất lượng ❤️",1
Ok,1
"bắt AM rất kém, rè và sôi",0
"Giao hàng nhanh, gói kỹ, hàng nguyên seal!",1
Chạy tốt. Nhàn hơn rất nhiều. Rửa được max 4 nồi + 7-8 bát,1
"Rất khó ghép với điện thoại ,40 phút chưa ghép được",-1
"Mở máy được 1 lúc máy bảo update phần mềm, update luôn thế là xanh lét, nghĩ nó chán.",-1
Sp Tốt,1
"Sản phẩm giao nhanh, chất lượng ổn như mong đợi, chỉ có điều miếng dán màn hình theo máy dán rất ẩu bị lệch hẳn sang 1 bên 🥲",1
Hơi bị cong nhưng chỉnh được,1
"Sản phẩm đẹp, giao nhanh. Lần đầu sử dungh nên chưa biết bền hay không.",1
"tiết ki điện, chạy êm",1
J&T express giao hàng lởm chởm quá,0
"Đóng gói ok, hàng build nhìn cũng rất ổn. Máy nhà mình National CS-95KH cũ rích phải 20 năm tuổi rồi, tìm remote thay mà loại giống như cái zin không tìm thấy nữa. Vào tìm thấy loại đa năng này, nhưng vẫn sợ không xài được vì đời cũ quá. Ban đầu về cho pin vào cũng không lên, mò 1 lúc làm theo giấy hướng dẫn bên trong hộp (tiếng anh) cái xài được liền, điều chỉnh ổn áp lắm. Mình vừa dùng được 1 ngày thôi, sau này nếu có gì trục trặc sẽ update sau, tới hiện tại cảm quan thấy rất ok rồi. Vote cho sản phẩm và shop 5 sao.",1
Good,1
"Dùng thử 48 h rồi mới vào nhận xét.
Hàng đóng gói kỹ,Hàng chính hãng tự kích hoạt BH khi kết nối sử dụng Vòng .Mình dùng iPhone nên có một số hạn chế tính năng …nhất là tính năng theo dõi kinh Nguyệt không có nên chị em khi mua nên xem xét.Theo mình chất lượng tốt,mượt,nhạy còn độ bền thì chờ thời gian trước mắt tin vào thương hiệu và 01 năm BHĐT. Đợt này Tiki giao hàng quá lâu 16 ngày nhưng hàng chính hãng .",1
"mới sài dc 1 tháng, nói chung tạm ổn",1
"sản phẩm tốt đạt chất lượng, đầy đủ phụ kiện. Tôi rất hài lòng.",1
"Sản phẩm giống như mô tả, xài rất ok, hy vọng mình sẽ mua được nhiều sản phẩm hơn nữa của shop",1
"Đóng gói cẩn thận, hộp gần như còn mới nguyên. Chất lượng hoàn thiện của sản phẩm khá tốt, rất chắc chắn.",1
Ổn.,1
Nhân viên giao hàng nhiệt tình👍. Còn sản phẩm phải dùng thêm thời gian mới có đánh giá.,1
Ok ngon,1
"Khâu lắp đặt và giao hàng rất tốt. Nhưng có 1 vấn đề mình đã nhận hàng và trải nghiệm sử dụng trong 4 ngày, phòng 14m2 mở 15 độ vẫn không lạnh nổi. Cơ bản mình là một đứa ngủ máy lạnh rất kém chỉ tầm 25 độ là mình đã chịu không nổi. Huống hồ kho ngủ cả đêm bật 15 độ vẫn không hề hấn, lúc bật lên 24 độ để ngủ thì cả đêm nóng không chịu nổi. Khi nhân viên bên sharp xuống kiểm tra thì lại nói không có gì, vẫn lạnh, nào là do máy inverter nên độ lạnh yếu???
Còn một vấn đề nữa, mấy ngày đầu thì mình dùng, lúc mình tăng độ lên 26 trở lên thì máy có phát ra tiếng kêu ồn.
Nhưng do nhân viên xuống kiểm tra trong lúc mình không có nhà, ghi vào biên bản không có vấn đề gì hết. Thế là mình không được quyền đổi trả.",-1
"Rỉ nước giữa hai cửa tủ, bảo hành kém, không hỗ trợ",-1
"(*) Đánh giá không tính điểm
Giao không đúng hàng. Mua bình xịt vệ sinh máy lạnh mà gửi túi vệ sinh máy lạnh",-1
"Hàng quá dở, ko như tưởng tượng nữa...Chờ 1 sản phẩm khác mua cùng ngày nhưng giá khác xem sao",-1
"Mình đã nhận được máy.đẹp, màu giống hệt lúc chọn.nhưng hơi khác các bạn review",1
Rất hài lòng,1
sản phẩm tốt,1
"Giao hàng rất bậy bạ, không đúng thời gian cam kết.
Đơn hàng mua được hẹn giao trước 12h.
11h51 shiper gọi điện báo 15 phút nữa giao;
11h57 nhận được mail báo đánh giá món hàng đã mua dù chưa nhận được hàng;
Sau đó 12h15 phải sau 5 cú điện thoại giục vì đang vội đi có việc mới nhận được hàng lúc 12h29.
Kèm log mail và điện thoại để minh chứng.",-1
"Sản phẩm rất đẹp, giá cả hợp lý. 5 sao +",1
Giao nhanh,1
Giao hàng rất nhanh,1
"gắn tivi 43 inch của sony vô tư. đã gắn thêm cho sony 32 inch, samsung 32 inch thoải mái. giá khá chắc chắn. nhưng đợi đợt sale để mua. nhà mình mua 4 cái rồi. lười chụp hình quá. tuy không giống như hình nhưng sp chất lượng",1
Loa nghe hay dùng trong phòng nhỏ bass siêu căng,1
Shop nhiệt tình cám ơn shop nhiều lắm sp đang mua ạ,1
Máy chạy em! Tư vấn nhiệt tìnn,1
OK ổn,1
không có gì phàn nàn,1
"good, hàng Malaysia, cho 5 sao",1
Dò đài đc trên 100 kênh nhưng xem đc chắc khoảng 20. Còn lại báo kênh không đc mã hóa gì đó. Tạm ổn. 👍,1
chiều hôm trước đặt hàng mà đến trưa hôm sau em đã nhận được hàng. Giao hàng nhanh bất ngờ. Tuy nhiên nếu đã đóng gói gửi đi xa thì bộ phận đóng hàng nên chú ý bọc nylon cả 2 đầu hộp tránh nước vào sản phẩm thay vì quấn mỗi chính giữa hộp sản phẩm. Test thử thì thấy gõ phím nhẹ và êm. Hy vọng các ký tự trên đó không bay nhanh như cái bàn phím VITRA GK608 em mua chỗ khác,1
Giao nhanh như chớp,1
"Nhân viên nhiệt tình, dễ thương, rất hài lòng",1
"Do đặt trước tết nên bị delay giao hàng đến bây giờ mới nhận được, chuột giống hệt mô tả., cắm là chạy. Rất xứng đáng với số tiền bỏ ra, nếu hỏng switch chuột chỉ cần ra tiệm hoặc ai có kỹ năng hàn có thể tự mua online về tự thay, coi như chuột bất tử.",1
Giao hàng nhanh,1
"Nguyên siu dt rất đẹp mọi chức năng ok, tks shop và tiki",1
ok tủ đẹp đúng chuẩn. có điều ngăn mát ko có rỗ để đồ như ngăn đông.,1
Ok,1
"Tủ nhìn rất đẹp, tiki giao hàng siêu nhanh. Mới đặt tối qua mà chiều nay đã giao rồi. Rất yên tâm khi mua hàng tiki",1
mots giao hơi lâu. đúng quảng cáo. dùng ok,-1
phục vụ tốt. Giao hàng nhanh . máy giặt Toshiba rất êm. nhân viên phục vụ tốt . mai mốt ủng hộ tiếp.,-1
"đẹp :3 trong khi đợi hàng về mẹ t cứ sợ bị lừa, mắng t suốt huhu. Nhưng t vẫn tin vào uy tín tiki trading",1
Chất lượng nhựa kém bị lồi lên 1 góc may vẫn dùng tốt,1
okie,1
....,1
"Đỉnh cao ! Đáng tiền ! Dùng 3 ngày mới hết, nạp pin cũng nhanh. Kiểu dáng đẹp, cầm nặng tay chắc chắn. Nói chung cực kì hàng lòng",1
"Giao nhanh 😇 mà nhanh quá 🤣 cần báo trước 😇
Chất lượng âm thanh trầm ấm khi cùng với TV Sony, dễ lắp đặt kết nối với TV",1
sử dụng không đc luôn..bỏ luôn,-1
"rất hài lòng về chất lượng sản phẩm, sử dụng ổn và giao hàng nhanh",1
Máy OK ! Giá tốt nha mn !,1
SP chất lượng kém xước nhiều không giống mẫu trong hình. Đề nghị hoàn tiền,-1
"giao nhanh, giá tốt",1
"tủ đông đựng được rất nhiều đồ, có giỏ đựng riêng khá tiện, tủ có đèn, xài tiết kiệm điện, màu trắng sang trọng. shop giao miễn phí ở tỉnh xa cũng giao, rất nhiệt tình.",1
chuẩn!,1
Dùng tốt. Tuy nhiên shop nên bán hoặc tặng thêm túi đựng chân máy để tiện cầm theo ng.,1
"Chất lượng sản phẩm tốt, giao hàng rất nhanh👍👍",1
chất lượng hàng tốt.đúng như mãi.hàng chính hãng.chuẩn y,1
Rẻ ok,1
giao hàng nhanh. đóng gói cẩn thận,1
"Kéo ra kéo vô bị kẹt. Bốn ốc bắt lỏng lẻo
Tạm thời sử dụng để một chỗ.",-1
o hai lòng hop rách móp méo,-1
tốt,1
"Sản phẩm tuyệt vời
Giao hàng siêu nhanh luôn",1
Tủ làm đá tự động tiện lợi,1
"Uy tín ! Đủ dung lượng hàng nguyên siu chưa bóc tem, nói chung là ổn trong tầm giá. Mua thẻ nhớ sợ nhất mấy shop lừa đảo bán thẻ nhớ dung lượng ảo, nhất là trên 2 cái app nào đó lần đầu tiên mua trên tiki và thấy khá hài lòng.",1
tốt,1
"Sau 48hrs vẫn ko có người đến lắp đặt hay bất kì 1 cái call nào hẹn lắp! Trong khi Samsung đã gửi tin nhắn kích hoạt bảo hành rồi??? Ủa mình đã dùng dc đâu, có giặt lần nào đâu mà kích hoạt bảo hành? Tiki giao hàng đem cái máy tới để giữa nhà mình xong rồi về là xong ah? Ủa cái máy gần chục triệu có phải ít tiền đâu. Đồ dơ nhà mình chất chồng lên 3 ngày nay chờ thợ đến lắp mà ko có 1 cách nào để biết là khi nào thì đến nên phải lên Nhận xét đây. Tiki Vui lòng liên hệ mình gấp!",-1
tiki phựt cái thông báo kêu đánh giá trên app hoài bực mình quá cho 1 sao luôn chứ sản phẩm ok. giao hàng nhanh,-1
"sản phẩm hài lòng, sử dụng hiệu quả",1
sp ok,1
"Cắm receiver phát nhận luôn, chả có gì để mà đánh giá.",1
Sản phẩm tốt được bán bởi tiki trading.,1
"Sản phẩm bình thường, không được như mong muốn. Nói chung hơi thất vọng!",-1
"Mình cũng dân chạy xe công nghệ, đã dùng qua vài loại giá đỡ khác nhưng chưa ưng ý lắm. Riêng cây này thì mấy ngày đầu cảm thấy rất ưng, lý do : Kẹp, bỏ điện thoại vào dễ dàng do thiết kế chỉ 1 nút vặn siết. Khi không để điện thoại thì kẹp cũng ko gây ra tiếng khua rè  khó chịu khi chạy xe. Giá đỡ , gắn kẹp đều bằng kim loại tạo cảm giác khá chắc chắn. Chỉ có không biết xài lâu dài có bộc lộ khuyết điểm gì hay ko, nhưng khởi đầu thấy rất vừa ý. Các bác chạy xe công nghệ nên mua loại này, hơi đắt tí nếu giá mềm hơn chút thì quá đẹp  !!",1
"Mình đặt tai nghe màu xanh từ Tiki Trading.

Hàng giao về sớm, shipper 5*

*Không có hình vì mình hơi lười :))
Về tai nghe:
- Nút: Nghe gọi, không có tăng giảm( bù lại được tăng âm lượng)
- Âm thanh trầm ổn, bass treble được điều chỉnh  thích hợp cho những bạn đọc sách, thư giãn, âm thanh không to, chói( sẽ dễ gây nhứt đầu, đau tai).
- Tai nghe inear, earbuds bịt hầu hết âm thanh bên ngoài, khuyến cáo chỉ nên dùng khi thư giãn nghe nhạc, không nên đeo cả 2 tai khi ra đường vì bịt vào thì hầu như không nghe thấy gì ở khoảng cách 2m 
- Mic rõ, trong, ấm được confirm từ đám bạn qua discord. Ai mic bị rè thì nên vệ sinh cổng kết nối rồi gắn vô là được.
- Tai nghe nhẹ, hơi dễ rối nếu cất không khoa học, đeo lâu sẽ không bị đau tai (Mình đeo tầm 7 tiếng từ khi ngủ đến thức dậy và làm việc), bạn nào có bị đau thì có thể thay earbuds to hơn để đẩy phần loa xa chân tai một xí.

Đây là đánh giá trải nghiệm sau 3 ngày của mình.
Điểm 8/10.",1
chất lượng phù hợp với giá tiền,1
Sản phẩm tốt,1
Giao hàng nhanh gọn lịch sự. Tủ cũng rất ok nha. Chỉ có ngăn đông hơi bé so với nhu cầu của mình  nhưng vì lựa online nên vầy là chuẩn rồi.,1
Sản phẩm rất tốt nghe nhạc quá ngon,1
Máy mới bị lỗi viền ở camera chùi k ra,-1
"Hàng Việt, chất lượng châu âu, giá  rẻ hơn cả TQ",1
Tốt,1
Cũng tạm được . Nhưng giặt xong phải tự lấy tay vắt,0
"thẻ nguyên đai nguyên kiện . mới đét  , đã dùng ok , chất lượng thì phải thời gian nên k giám đánh giá",1
Ok,1
"Giá đỡ để nguyên thì oki nhưng di chuyển khá bất tiện phải bỏ hẳn máy ra hoặc phải vừa tay giữ giá, tay giữ máy do các khấc điều chỉnh độ cao rất lỏng lẻo, nhấc cái là lại bị lệch",1
"Sp không giống như mô tả thân mô tơ củ như được quấn lại, Đóng gói không đảm bảo gãy mất chốt điều chỉnh xoay cánh quạt!",0
đc,1
"Mọi thứ đều ok cho đến khi bạn Kỹ thuật tự ý cào cái thẻ chứ Mã kích hoạt bảo hành và bị rách (trên thẻ có ghi chú sẽ tặng phần quà gì đó từ NSX nếu kích hoạt thành công - cái này nếu cần mình vẫn có thể hổ trợ 1 cách vui vẻ thôi nhưng cách bạn làm kiểu lén lén sợ mình biết và cuối cùng bị rách). Mình đã liên hệ tổng đài Nagakawa thì hiện tại trường hợp của mình cũng chưa có hướng xử lý và chờ bên họ liên hệ lại. Mình trước giờ mua đồ điện tử, điện lạnh đều của Tiki trading và team Kỹ thuật luôn ok nhưng vs lần này mình khá thất vọng chắc vì 1 phần mấy bạn kỹ thuật này là 1 bên thứ 3 hợp tác vs Tiki (k phải nhân viên Tiki). Giờ máy lạnh thì lắp r nhưng k đc kích hoạt bh và nếu k thể kh bảo hành thì sẽ ntn, mong Tiki giải đáp!",-1
ko dùng đc google meet. chụo ảnh chất lượng kém,-1
"mua được một tuần , test đủ trò , 
đáng đồng tiền bát gạo",1
Chất luong hình ảnh tốt hơn trước rõ rêt …. Thanks shop,1
Luôn tin tưởng hãng tivi LG,1
"Sạc pin k vào, đèn chớp hoài mà k tắt. Đã bỏ k sử dụng nữa",-1
sản phẩm ổn,1
"Hơi ít chức năng, chữ hơi nhỏ",1
Mới nhận hàng. Chưa dùng nên không biết.  nhưng cho 5 sao vì shop đóng gói rất cẩn thận.,1
"giáo hàng nhanh, nghe được , mấy cái âm thanh ko phải chuyên môn nên ko đánh giá chính xác đc, nói chung là ok bởi đây là lần 2 mua rồi",1
"Rất đáng mua nha, mình xem thấy nhiều người bảo chạy ồn nhưng mình ko thấy ồn gì cả, làm lạnh rất nhanh, phù hợp túi tiền lại còn rẻ hơn chỗ khác rất nhiều.",1
"Giao hành siêu nhanh, nhân viên chuyên nghiệp.
Tủ đẹp. Mong tủ xài tốt.",1
Mích cắm vào loa lúc hát đc lúc ko hát được xong kêu rè rè nói tóm lại là hàng đểu chất lượng kém sai lầm khi mua sản phẩm này,1
"Mình đeo vòng được 1 tuần, xài ios thì không có chức năng chuyển nhạc, theo dõi chu kì kn. Còn lại rất tốt, đáng mua",1
"đã dùng 1 năm, hàng ngon",1
"Ko tích hợp được với phần mềm apple watch
Ko có hướng dẫn sử dụng như đo nhịp tim, đo SPo2",1
Thik,1
ok,1
"Giao nhanh, đóng gói cẩn thận, hàng đẹp giá mền.",1
Hàng ok,1
Tôi sẽ luôn đánh giá 2 sao cho đến khi được đồng kiểm khi nhận hàng. Tiki nên làm việc lại với bên vận chuyển J&T nhé. Sản phẩm vẫn ok nhé mọi người.,-1
K đúng hình thực tế  với hình đăng,-1
Hàng rất ok giá tốt. đang sd không biết tuổi thọ được bao lâu cảm ơn tiki.,1
"Chất lượng so với giá tiền này thì quá đỉnh rồi. Âm thanh tốt, micro xịn. Nói chung đáng mua nha mn! 🥰🥳🥳",1
nhận được điện thoại đúng hạn. nhưng không thấy kèm voucher như đã nói.,1
sản phẩm ok bạn nhé,1
"Giao hàng nhanh, sử dụng tuần đầu thấy tốt, chưa thấy trục trặc gì, Tiki bán hàng rất uy tín không như bọn *** cung cấp hàng dỏm nhưng không cho kiểm tra và gây khó khăn khi trả hàng, tiếp tục ủng hộ Tiki",1
ổn,1
"Hàng chất lượng , rất ưng ý",1
"Mình mới nhận được hàng sáng nay nhưng sử dụng hay bị mất kết nối ,ngắt kết nối với tắt đột ngột,lúc nghe được lúc không, âm thanh không cân bằng với lại nhấp không nhạy .Mong tiki sớm sửa chữa bảo hành lại dùm mình",0
"Tủ khá là cưng, chạy êm ru",1
Micro hoạt động đúng yêu cầu. đẹp gọn,1
sản phẩm tốt. vào mạng nhanh. giao hàng nhanh. thái độ phục vụ khách hàng nhiệt tình,1
"Sản phẩm lần này mua tốt hơn lần trước, của nhà bán Thanh Giàu. Giao hàng nhanh !!",1
"Mấy đồ điện tử mình đều mua tiki nếu k có điều kiện cửa hàng gần. Hàng chính hãng, còn nguyên seal, giao hàng nhanh chóng, tối t7 đặt thứ 2 có dù ở tỉnh lẻ. Cảm ơn tiki",1
Quá tuyệt,1
vẫn còn ồn,1
Sản phẩm tốt.chạy êm.nhân viên vận chuyển và lắp đặt hỗ trợ nhiệt tình,1
"Đóng gói chuẩn, hàng giao nhanh, đẹp
Mình mua cho bé xem youtube rất ổn",1
"5 sao nhé không còn gì phải bàn. Chất lượng âm thanh trong trẻo, tạm ổn, nhưng cái ăn tiền chính là tính tiện dụng và linh hoạt của Airpod trong hệ sinh thái Apple. Kết nối nhanh hơn Airpod 1 rất nhiều mà giá như cũ.",1
Ok,1
đi ra đường mà đeo chống ồn khó nghe tiếng xe luôn. chất lượng tốt. xứng đáng tiền mua bỏ ra.,1
"Mình đã sử dụng 1 con trước đó rồi, cực êm, cực chuẩn, xài bao phê.
Do bạn gái đập banh chành nên mới mua lại. Chọc con gái có hại quá.",1
"Đúng silent luôn, click chuột k nghe gì cả, êm ru, mỗi tội cái bọc chuột bằng silicone bám bẩn ko cách gì lau hết đi được",1
"Sản phẩm chất lượng! Giao hàng nhanh! Shipper thân thiện, nhiệt tình. 5* nhé shop.",1
"Khá nhỏ gọn, laptop mình 15.6 inch nhưng kê lên khá chắc chắn",1
chất lượng tốt,1
"Hàng giao nhanh hơn dự kiến, hàng giao đúng mẫu và màu sắc, sử dụng khá ok. Rất hài lòng",1
"Máy lạnh rất tốt và đẹp, giao hàng đúng hẹn, ưng
Được cái anh giao tủ lạnh thì có gọi trước 1 ngày và trước khi giao 1,2 tiếng có gọi lại xác nhận.",1
"dây sạc đúng như hình,giao nhanh có điều bất ngờ khi shop đóng hàng vào hộp to lm mik cứ tưởng mik nhận nhầm hàng",1
lổi sản phẩm dùng được 1 tuần thì có 1 bên tai nghe sạc ko vào pin,-1
Ok,1
Rất hay bị kẹt nút bàn phím. Tốc độ nhận chữ khi đánh cũng chậm. Mong cử hàng cải thiện,-1
"khi nhận sản phẩm đã phát hiện ra sản phẩm đã bị khui từ trước và có vết dán băng dính dán lại.
Giật mình thì mình mới check lại số seri thì phát hiện số seri trên con chuột ko trùng với số seri ghi trên vỏ hộp. Sau đó có chụp lại hình như ảnh.
Có gọi điện cho hotline của tiki và hỏi về vấn đề và đc nhân viên của shop trả lời rằng:
- Logitech Việt Nam chưa lưu data (số seri của sản phẩm) để check lại. Và có nói là có email trả lời về sự việc này, nhưng nội dung email chả liên quan gì đến vấn đề về số seri ko trùng nhau này cả. THẤY VÔ LÝ!!!
- Nhân viện cũng trả lời lý lẽ rằng: Sự khác biệt về số seri như vậy là bình thường các sản phẩm khác của logitech cũng giống vậy. Nhân viên shop đảm bảo 100% là hàng chính hãng! OK hàng có thể chính hãng nhưng ko còn là sản phẩm mới, có thể bị thay thế hay sữa chữa, người mua có thể ko biết dc! Vậy thì shop lấy gì ra đảm bảo??!

1. Phê bình dịch vụ:
- Giao hàng trễ: đặt hàng 23/2/2018 đến 4/3/2018 mới nhận dc. có gọi hotline 3 lần, 2 lần ko thấy ai nghe máy. lần thứ 3 mới dc phản hồi.
- Sản phẩm có số seri ko trùng với seri ghi trên bao bì sp. Vì bất kì lý do gì cũng nên check và đổi lại cho khách hàng. Chứ ko phải bắt KH nhận sp đã bị khui hộp và ko trùng số seri

HÃY CẨN THẬN KHI MUA HÀNG TẠI  ""NPP IT Chính Hãng""",-1
"Khá đẹp, tay cầm khi gác lên giá đỡ nhìn hơi méo. Khâu chat với shop chán bỏ xừ, ko reply cho khách. Hy vọng hoá đơn vat sẽ gửi đầy đủ. Đang hồi hộp!!!",1
Ok,1
"To, chịu lực tốt, chắc chắn điều chỉnh góc nghiêng, gấp lại tương đối gọn",1
"Máy mới. Chúc shop năm mới vui vẻ, nhiều thành công, buôn bán thuận lợi",1
"Đặt gần cả tháng trời ko giao phải đặt một đơn hàng khác mới được. 
Điện thoại thì ổn. 
Dịch vụ khac thì quá chậm",-1
"Dễ xù lông, dùng tạm được",0
"Giao hàng quá nhanh,quá nguy hiểm-OK",1
"ổn. vừa tay, êm. đắn đo mãi cuối cùng cũng mua vì chuột nhà loạn quá :)))))) Logitech thì k gì phải bàn cải cả. có lúa cứ hốt thôi.",1
"Khung sắt, cạnh cg hơi sắc bén. Lớp sơn trắng mỏng. Có cái tróc sơn rỉ sét ở lỗ. Không nhất thiết khoan vào dàn nóng, dùng đinh dán tường cg dc.",1
rất hài lòng sản phẩm này,-1
"bàn phím ổn, phù hợp công việc văn phòng",1
Sản phẩm tốt  okokokyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,1
Good,1
"giao hàng nhanh, cẩn thận, cho kiểm hàng đàng quàng đầy đủ",1
tốt lắm!,1
"Bấm mòn cả tay, lúc được lúc ko, nản ko thể tả.",-1
loa hơi rè,-1
ok tot,1
"Giao hang nhanh,tu chạy êm.cam ơn nhà bán.....",1
"Không hài lòng. Remote lắp pin vào mà không hoạt động, không lên màn hình. Đề nghị seller đổi giùm cái mới còn hoạt động.",-1
Đẹp Rẻ Chất lượng,1
sản phẩm sử dụng tốt giao hàng rất nhanh chóng,1
sp ok,1
"Hàng dùng tốt, hơi nặng vì size lớn. phù hợp với khoảng cách 5_6 mét khi xem.",1
"chơi game mượt, hình ảnh đẹp",1
san pham tot,1
"vừa lắp đặt xong, chưa dùng nên ko biết chất lượng máy ntn nhưng quả thực rất buồn về dịch vụ. Mọi ng mua nên lưu ý:
1. về thời gian: hẹn khung giờ 9:30-12:30 - nhà ko có ng mình phải thu xếp đợi suốt từ sáng mà 13:00 mới đem đến. OK fine.
2. Giao xong vứt đồ đấy rồi bảo chốc nữa có ng lắp, ko biết mấy giờ. Đang ngủ thì 14h30 có ng gọi em đến lắp. uh. chờ nửa tiếng gọi lại thì nhân viên bảo giờ em mới tới. OK, fine lần 2
3. Nhân viên đến lắp ko phải chuyên nghiệp ngù ngà ngù ngờ, hỏi gì, lắp gì cũng ko biết. Lắp ko xong, chưa thử xem đã vẫn hành tốt chưa đã bỏ đi. Vâng và như thế thà để nhà tôi tự đọc hướng dẫn lắp nốt cho xong.
Thông cảm đông khách, OK
Thông cảm sai giờ, OK 
Giao đến 1 người, mấy tiếng sau mới có 1 ng đến lắp, OK
Và cuối cùng 1 nhân viên lắp đặt ko biết lắp thì ko thể chịu nổi nữa. Chưa biết có vận hành ổn ko. Tối chồng về xem lại vậy.
Mọi ng mua sau thì lưu ý chọn ngày rảnh chứ kiểu thời gian cao su, lắt nhắt và thiếu chuyên nghiệp thế này thì ức chế vô cùng. Buồn.",-1
"Bàn phím oke, còn về giao hàng 2h thì nhanh khỏi nói , chưa có mã OTP nữa đã giao đến địa chỉ mình,nên lúc đó hàng trước mặt mà không đc nhận, không có mã nên phải đợi cho đợt giao hàng lần 2!",1
Củng khá là ổn áp nha ae. Về phần bass thì ko hẳn là cháy lắm. Nh về độ tiện dụng di chuyển thì tầm giá là okela,1
đẹp. chất lượng,1
"Máy chạy êm, làm mát nhanh, khí dễ chịu. Nhân viên lắp nhanh, chi phí vật tư cũng không cao hơn mua ở siêu thị.",1
"giao hàng đúng hẹn, sp đóng gói kỹ. còn chất lượng thì sử dụng thời gian mới đánh giá thêm",1
"Đợi 5 ngày, có món hàng đơn giản vậy mà bán cũng không thèm xem trước khi giao. Trả hàng hoàn tiền thôi chứ mong gì nữa.",-1
ngon,1
hang ok lắm,1
sản phẩm quá xịn mua canh giá sale nên quá là ngon ạ. điện thoại mọi người trong nhà toàn là hàng e săn sale hết luôn á.,1
"Giao hàng chính hãng mới, Sản phẩm giống như hình, xài hơn 2 tuần thấy ok, nhưng chưa biết độ bền thế nào. Tuy nhiên với giá tiền như vậy, chất lượng như hiện tại là đáng đồng tiền.",1
"Giao hàng nhanh, xài thấy đã thiệt - nhất là phần bụi mịn của quần áo được tách khi sấy, quần áo thấy mới hơn hẳn",1
khá hài lòng.âm thanh nghe khá tốt.thiết kế gọn gàng.đẹp mắt.,1
Rất yên tâm khi mua điện thoại trên đây.... tiki gói hàng rất tỉ mỉ..... điện thoại chính hãng 100%.... nguyên seal hộp chưa mở.... máy chưa active.... mới 100%,1
"Sóng 4g mạnh, nghe gọi rõ ràng, pin tốt. Có 2 điểm thấy chưa được:
- Thỉnh thoảng tự nhiên bị khởi động lại không rõ lý do
- Không cập nhật phần mềm được, toàn bị màn hình xanh chết chóc :)))",1
"ok, mới nguyên siêu, hộp",1
